Thời gian,Dự đoán
2016-10-13 19:00:00,32092.47
2016-10-13 20:00:00,32092.47
2016-10-13 21:00:00,32039.9
2016-10-13 22:00:00,30380.223
2016-10-13 23:00:00,27750.75
2016-10-14 00:00:00,25598.234
2016-10-14 01:00:00,23953.62
2016-10-14 02:00:00,22801.477
2016-10-14 03:00:00,22409.7
2016-10-14 04:00:00,22409.7
2016-10-14 05:00:00,22409.7
2016-10-14 06:00:00,23680.357
2016-10-14 07:00:00,26691.604
2016-10-14 08:00:00,29097.71
2016-10-14 09:00:00,30032.352
2016-10-14 10:00:00,30300.324
2016-10-14 11:00:00,30597.508
2016-10-14 12:00:00,30782.5
2016-10-14 13:00:00,30872.37
2016-10-14 14:00:00,30923.154
2016-10-14 15:00:00,30923.154
2016-10-14 16:00:00,30988.096
2016-10-14 17:00:00,31253.025
2016-10-14 18:00:00,31413.646
2016-10-14 19:00:00,31413.646
2016-10-14 20:00:00,31413.646
2016-10-14 21:00:00,31361.076
2016-10-14 22:00:00,30068.252
2016-10-14 23:00:00,27543.5
2016-10-15 00:00:00,24908.258
2016-10-15 01:00:00,23483.885
2016-10-15 02:00:00,22464.047
2016-10-15 03:00:00,22112.615
2016-10-15 04:00:00,22112.615
2016-10-15 05:00:00,22112.615
2016-10-15 06:00:00,22463.244
2016-10-15 07:00:00,23361.918
2016-10-15 08:00:00,24161.264
2016-10-15 09:00:00,25255.525
2016-10-15 10:00:00,26356.248
2016-10-15 11:00:00,27221.299
2016-10-15 12:00:00,27678.717
2016-10-15 13:00:00,27768.586
2016-10-15 14:00:00,27819.371
2016-10-15 15:00:00,27819.371
2016-10-15 16:00:00,27884.312
2016-10-15 17:00:00,28452.695
2016-10-15 18:00:00,28716.78
2016-10-15 19:00:00,28716.78
2016-10-15 20:00:00,28716.78
2016-10-15 21:00:00,28664.209
2016-10-15 22:00:00,27687.191
2016-10-15 23:00:00,26122.479
2016-10-16 00:00:00,24473.37
2016-10-16 01:00:00,23048.996
2016-10-16 02:00:00,21865.578
2016-10-16 03:00:00,21189.031
2016-10-16 04:00:00,21189.031
2016-10-16 05:00:00,21189.031
2016-10-16 06:00:00,21463.902
2016-10-16 07:00:00,22362.576
2016-10-16 08:00:00,23161.922
2016-10-16 09:00:00,24256.184
2016-10-16 10:00:00,25356.906
2016-10-16 11:00:00,26432.06
2016-10-16 12:00:00,27048.674
2016-10-16 13:00:00,27196.096
2016-10-16 14:00:00,27264.125
2016-10-16 15:00:00,27264.125
2016-10-16 16:00:00,27359.691
2016-10-16 17:00:00,28303.54
2016-10-16 18:00:00,28716.78
2016-10-16 19:00:00,28716.78
2016-10-16 20:00:00,28716.78
2016-10-16 21:00:00,28664.209
2016-10-16 22:00:00,27687.191
2016-10-16 23:00:00,26122.479
2016-10-17 00:00:00,24884.65
2016-10-17 01:00:00,23473.873
2016-10-17 02:00:00,22462.406
2016-10-17 03:00:00,22070.629
2016-10-17 04:00:00,22070.629
2016-10-17 05:00:00,22092.004
2016-10-17 06:00:00,23544.34
2016-10-17 07:00:00,26643.09
2016-10-17 08:00:00,29035.48
2016-10-17 09:00:00,29999.479
2016-10-17 10:00:00,30267.451
2016-10-17 11:00:00,30696.15
2016-10-17 12:00:00,30973.262
2016-10-17 13:00:00,31116.273
2016-10-17 14:00:00,31366.191
2016-10-17 15:00:00,31366.191
2016-10-17 16:00:00,31431.133
2016-10-17 17:00:00,31899.453
2016-10-17 18:00:00,32060.074
2016-10-17 19:00:00,32060.074
2016-10-17 20:00:00,32060.074
2016-10-17 21:00:00,32007.504
2016-10-17 22:00:00,30347.826
2016-10-17 23:00:00,27692.072
2016-10-18 00:00:00,25497.3
2016-10-18 01:00:00,23934.033
2016-10-18 02:00:00,22922.566
2016-10-18 03:00:00,22530.79
2016-10-18 04:00:00,22530.79
2016-10-18 05:00:00,22530.79
2016-10-18 06:00:00,23882.586
2016-10-18 07:00:00,26981.336
2016-10-18 08:00:00,29373.727
2016-10-18 09:00:00,30337.725
2016-10-18 10:00:00,30605.697
2016-10-18 11:00:00,30902.88
2016-10-18 12:00:00,31123.18
2016-10-18 13:00:00,31257.889
2016-10-18 14:00:00,31469.63
2016-10-18 15:00:00,31469.63
2016-10-18 16:00:00,31534.572
2016-10-18 17:00:00,31976.043
2016-10-18 18:00:00,32136.664
2016-10-18 19:00:00,32136.664
2016-10-18 20:00:00,32136.664
2016-10-18 21:00:00,32084.094
2016-10-18 22:00:00,30424.416
2016-10-18 23:00:00,27768.662
2016-10-19 00:00:00,25497.3
2016-10-19 01:00:00,23934.033
2016-10-19 02:00:00,22922.566
2016-10-19 03:00:00,22530.79
2016-10-19 04:00:00,22530.79
2016-10-19 05:00:00,22530.79
2016-10-19 06:00:00,23882.586
2016-10-19 07:00:00,26981.336
2016-10-19 08:00:00,29373.727
2016-10-19 09:00:00,30337.725
2016-10-19 10:00:00,30605.697
2016-10-19 11:00:00,30902.88
2016-10-19 12:00:00,31123.18
2016-10-19 13:00:00,31257.889
2016-10-19 14:00:00,31469.63
2016-10-19 15:00:00,31469.63
2016-10-19 16:00:00,31534.572
2016-10-19 17:00:00,31976.043
2016-10-19 18:00:00,32136.664
2016-10-19 19:00:00,32136.664
2016-10-19 20:00:00,32136.664
2016-10-19 21:00:00,32084.094
2016-10-19 22:00:00,30424.416
2016-10-19 23:00:00,27768.662
2016-10-20 00:00:00,25498.254
2016-10-20 01:00:00,23934.986
2016-10-20 02:00:00,22904.654
2016-10-20 03:00:00,22512.877
2016-10-20 04:00:00,22512.877
2016-10-20 05:00:00,22512.877
2016-10-20 06:00:00,23864.674
2016-10-20 07:00:00,26963.424
2016-10-20 08:00:00,29355.814
2016-10-20 09:00:00,30319.812
2016-10-20 10:00:00,30587.785
2016-10-20 11:00:00,30884.969
2016-10-20 12:00:00,31105.268
2016-10-20 13:00:00,31239.977
2016-10-20 14:00:00,31451.719
2016-10-20 15:00:00,31451.719
2016-10-20 16:00:00,31516.66
2016-10-20 17:00:00,31931.85
2016-10-20 18:00:00,32092.47
2016-10-20 19:00:00,32092.47
2016-10-20 20:00:00,32092.47
2016-10-20 21:00:00,32039.9
2016-10-20 22:00:00,30380.223
2016-10-20 23:00:00,27750.75
2016-10-21 00:00:00,25598.234
2016-10-21 01:00:00,23953.62
2016-10-21 02:00:00,22801.477
2016-10-21 03:00:00,22409.7
2016-10-21 04:00:00,22409.7
2016-10-21 05:00:00,22409.7
2016-10-21 06:00:00,23680.357
2016-10-21 07:00:00,26691.604
2016-10-21 08:00:00,29097.71
2016-10-21 09:00:00,30032.352
2016-10-21 10:00:00,30300.324
2016-10-21 11:00:00,30597.508
2016-10-21 12:00:00,30782.5
2016-10-21 13:00:00,30872.37
2016-10-21 14:00:00,30923.154
2016-10-21 15:00:00,30923.154
2016-10-21 16:00:00,30988.096
2016-10-21 17:00:00,31253.025
2016-10-21 18:00:00,31413.646
2016-10-21 19:00:00,31413.646
2016-10-21 20:00:00,31413.646
2016-10-21 21:00:00,31361.076
2016-10-21 22:00:00,30068.252
2016-10-21 23:00:00,27543.5
2016-10-22 00:00:00,24908.258
2016-10-22 01:00:00,23483.885
2016-10-22 02:00:00,22464.047
2016-10-22 03:00:00,22112.615
2016-10-22 04:00:00,22112.615
2016-10-22 05:00:00,22112.615
2016-10-22 06:00:00,22463.244
2016-10-22 07:00:00,23361.918
2016-10-22 08:00:00,24161.264
2016-10-22 09:00:00,25255.525
2016-10-22 10:00:00,26356.248
2016-10-22 11:00:00,27221.299
2016-10-22 12:00:00,27678.717
2016-10-22 13:00:00,27768.586
2016-10-22 14:00:00,27819.371
2016-10-22 15:00:00,27819.371
2016-10-22 16:00:00,27884.312
2016-10-22 17:00:00,28452.695
2016-10-22 18:00:00,28716.78
2016-10-22 19:00:00,28716.78
2016-10-22 20:00:00,28716.78
2016-10-22 21:00:00,28664.209
2016-10-22 22:00:00,27687.191
2016-10-22 23:00:00,26122.479
2016-10-23 00:00:00,24473.37
2016-10-23 01:00:00,23048.996
2016-10-23 02:00:00,21865.578
2016-10-23 03:00:00,21189.031
2016-10-23 04:00:00,21189.031
2016-10-23 05:00:00,21189.031
2016-10-23 06:00:00,21463.902
2016-10-23 07:00:00,22362.576
2016-10-23 08:00:00,23161.922
2016-10-23 09:00:00,24256.184
2016-10-23 10:00:00,25356.906
2016-10-23 11:00:00,26432.06
2016-10-23 12:00:00,27048.674
2016-10-23 13:00:00,27196.096
2016-10-23 14:00:00,27264.125
2016-10-23 15:00:00,27264.125
2016-10-23 16:00:00,27359.691
2016-10-23 17:00:00,28303.54
2016-10-23 18:00:00,28716.78
2016-10-23 19:00:00,28716.78
2016-10-23 20:00:00,28716.78
2016-10-23 21:00:00,28664.209
2016-10-23 22:00:00,27687.191
2016-10-23 23:00:00,26122.479
2016-10-24 00:00:00,24884.65
2016-10-24 01:00:00,23473.873
2016-10-24 02:00:00,22462.406
2016-10-24 03:00:00,22070.629
2016-10-24 04:00:00,22070.629
2016-10-24 05:00:00,22092.004
2016-10-24 06:00:00,23544.34
2016-10-24 07:00:00,26643.09
2016-10-24 08:00:00,29035.48
2016-10-24 09:00:00,29999.479
2016-10-24 10:00:00,30267.451
2016-10-24 11:00:00,30696.15
2016-10-24 12:00:00,30973.262
2016-10-24 13:00:00,31116.273
2016-10-24 14:00:00,31366.191
2016-10-24 15:00:00,31366.191
2016-10-24 16:00:00,31431.133
2016-10-24 17:00:00,31899.453
2016-10-24 18:00:00,32060.074
2016-10-24 19:00:00,32060.074
2016-10-24 20:00:00,32060.074
2016-10-24 21:00:00,32007.504
2016-10-24 22:00:00,30347.826
2016-10-24 23:00:00,27692.072
2016-10-25 00:00:00,25497.3
2016-10-25 01:00:00,23934.033
2016-10-25 02:00:00,22922.566
2016-10-25 03:00:00,22530.79
2016-10-25 04:00:00,22530.79
2016-10-25 05:00:00,22530.79
2016-10-25 06:00:00,23882.586
2016-10-25 07:00:00,26981.336
2016-10-25 08:00:00,29373.727
2016-10-25 09:00:00,30337.725
2016-10-25 10:00:00,30605.697
2016-10-25 11:00:00,30902.88
2016-10-25 12:00:00,31123.18
2016-10-25 13:00:00,31257.889
2016-10-25 14:00:00,31469.63
2016-10-25 15:00:00,31469.63
2016-10-25 16:00:00,31534.572
2016-10-25 17:00:00,31976.043
2016-10-25 18:00:00,32136.664
2016-10-25 19:00:00,32136.664
2016-10-25 20:00:00,32136.664
2016-10-25 21:00:00,32084.094
2016-10-25 22:00:00,30424.416
2016-10-25 23:00:00,27768.662
2016-10-26 00:00:00,25497.3
2016-10-26 01:00:00,23934.033
2016-10-26 02:00:00,22922.566
2016-10-26 03:00:00,22530.79
2016-10-26 04:00:00,22530.79
2016-10-26 05:00:00,22530.79
2016-10-26 06:00:00,23882.586
2016-10-26 07:00:00,26981.336
2016-10-26 08:00:00,29373.727
2016-10-26 09:00:00,30337.725
2016-10-26 10:00:00,30605.697
2016-10-26 11:00:00,30902.88
2016-10-26 12:00:00,31123.18
2016-10-26 13:00:00,31257.889
2016-10-26 14:00:00,31469.63
2016-10-26 15:00:00,31469.63
2016-10-26 16:00:00,31534.572
2016-10-26 17:00:00,31976.043
2016-10-26 18:00:00,32136.664
2016-10-26 19:00:00,32136.664
2016-10-26 20:00:00,32136.664
2016-10-26 21:00:00,32084.094
2016-10-26 22:00:00,30424.416
2016-10-26 23:00:00,27768.662
2016-10-27 00:00:00,25498.254
2016-10-27 01:00:00,23934.986
2016-10-27 02:00:00,22904.654
2016-10-27 03:00:00,22512.877
2016-10-27 04:00:00,22512.877
2016-10-27 05:00:00,22512.877
2016-10-27 06:00:00,23864.674
2016-10-27 07:00:00,26963.424
2016-10-27 08:00:00,29355.814
2016-10-27 09:00:00,30319.812
2016-10-27 10:00:00,30587.785
2016-10-27 11:00:00,30884.969
2016-10-27 12:00:00,31105.268
2016-10-27 13:00:00,31239.977
2016-10-27 14:00:00,31451.719
2016-10-27 15:00:00,31451.719
2016-10-27 16:00:00,31516.66
2016-10-27 17:00:00,31931.85
2016-10-27 18:00:00,32092.47
2016-10-27 19:00:00,32092.47
2016-10-27 20:00:00,32092.47
2016-10-27 21:00:00,32039.9
2016-10-27 22:00:00,30380.223
2016-10-27 23:00:00,27750.75
2016-10-28 00:00:00,25598.234
2016-10-28 01:00:00,23953.62
2016-10-28 02:00:00,22801.477
2016-10-28 03:00:00,22409.7
2016-10-28 04:00:00,22409.7
2016-10-28 05:00:00,22409.7
2016-10-28 06:00:00,23680.357
2016-10-28 07:00:00,26691.604
2016-10-28 08:00:00,29097.71
2016-10-28 09:00:00,30032.352
2016-10-28 10:00:00,30300.324
2016-10-28 11:00:00,30597.508
2016-10-28 12:00:00,30782.5
2016-10-28 13:00:00,30872.37
2016-10-28 14:00:00,30923.154
2016-10-28 15:00:00,30923.154
2016-10-28 16:00:00,30988.096
2016-10-28 17:00:00,31253.025
2016-10-28 18:00:00,31413.646
2016-10-28 19:00:00,31413.646
2016-10-28 20:00:00,31413.646
2016-10-28 21:00:00,31361.076
2016-10-28 22:00:00,30068.252
2016-10-28 23:00:00,27543.5
2016-10-29 00:00:00,24908.258
2016-10-29 01:00:00,23483.885
2016-10-29 02:00:00,22464.047
2016-10-29 03:00:00,22112.615
2016-10-29 04:00:00,22112.615
2016-10-29 05:00:00,22112.615
2016-10-29 06:00:00,22463.244
2016-10-29 07:00:00,23361.918
2016-10-29 08:00:00,24161.264
2016-10-29 09:00:00,25255.525
2016-10-29 10:00:00,26356.248
2016-10-29 11:00:00,27221.299
2016-10-29 12:00:00,27678.717
2016-10-29 13:00:00,27768.586
2016-10-29 14:00:00,27819.371
2016-10-29 15:00:00,27819.371
2016-10-29 16:00:00,27884.312
2016-10-29 17:00:00,28452.695
2016-10-29 18:00:00,28716.78
2016-10-29 19:00:00,28716.78
2016-10-29 20:00:00,28716.78
2016-10-29 21:00:00,28664.209
2016-10-29 22:00:00,27687.191
2016-10-29 23:00:00,26122.479
2016-10-30 00:00:00,24473.37
2016-10-30 01:00:00,23048.996
2016-10-30 02:00:00,21865.578
2016-10-30 03:00:00,21189.031
2016-10-30 04:00:00,21189.031
2016-10-30 05:00:00,21189.031
2016-10-30 06:00:00,21463.902
2016-10-30 07:00:00,22362.576
2016-10-30 08:00:00,23161.922
2016-10-30 09:00:00,24256.184
2016-10-30 10:00:00,25356.906
2016-10-30 11:00:00,26432.06
2016-10-30 12:00:00,27048.674
2016-10-30 13:00:00,27196.096
2016-10-30 14:00:00,27264.125
2016-10-30 15:00:00,27264.125
2016-10-30 16:00:00,27359.691
2016-10-30 17:00:00,28303.54
2016-10-30 18:00:00,28716.78
2016-10-30 19:00:00,28716.78
2016-10-30 20:00:00,28716.78
2016-10-30 21:00:00,28664.209
2016-10-30 22:00:00,27687.191
2016-10-30 23:00:00,26122.479
2016-10-31 00:00:00,24884.65
2016-10-31 01:00:00,23473.873
2016-10-31 02:00:00,22462.406
2016-10-31 03:00:00,22070.629
2016-10-31 04:00:00,22070.629
2016-10-31 05:00:00,22092.004
2016-10-31 06:00:00,23544.34
2016-10-31 07:00:00,26643.09
2016-10-31 08:00:00,29035.48
2016-10-31 09:00:00,29999.479
2016-10-31 10:00:00,30267.451
2016-10-31 11:00:00,30696.15
2016-10-31 12:00:00,30973.262
2016-10-31 13:00:00,31116.273
2016-10-31 14:00:00,31366.191
2016-10-31 15:00:00,31366.191
2016-10-31 16:00:00,31431.133
2016-10-31 17:00:00,31899.453
2016-10-31 18:00:00,32060.074
2016-10-31 19:00:00,32060.074
2016-10-31 20:00:00,32060.074
2016-10-31 21:00:00,32007.504
2016-10-31 22:00:00,30347.826
2016-10-31 23:00:00,27692.072
2016-11-01 00:00:00,25497.3
2016-11-01 01:00:00,23934.033
2016-11-01 02:00:00,22922.566
2016-11-01 03:00:00,22530.79
2016-11-01 04:00:00,22530.79
2016-11-01 05:00:00,22530.79
2016-11-01 06:00:00,23882.586
2016-11-01 07:00:00,26981.336
2016-11-01 08:00:00,29373.727
2016-11-01 09:00:00,30337.725
2016-11-01 10:00:00,30605.697
2016-11-01 11:00:00,30902.88
2016-11-01 12:00:00,31123.18
2016-11-01 13:00:00,31257.889
2016-11-01 14:00:00,31469.63
2016-11-01 15:00:00,31469.63
2016-11-01 16:00:00,31534.572
2016-11-01 17:00:00,31976.043
2016-11-01 18:00:00,32136.664
2016-11-01 19:00:00,32136.664
2016-11-01 20:00:00,32136.664
2016-11-01 21:00:00,32084.094
2016-11-01 22:00:00,30424.416
2016-11-01 23:00:00,27768.662
2016-11-02 00:00:00,25645.578
2016-11-02 01:00:00,24082.31
2016-11-02 02:00:00,23070.844
2016-11-02 03:00:00,22679.066
2016-11-02 04:00:00,22679.066
2016-11-02 05:00:00,22679.066
2016-11-02 06:00:00,24030.863
2016-11-02 07:00:00,27129.613
2016-11-02 08:00:00,29522.004
2016-11-02 09:00:00,30486.002
2016-11-02 10:00:00,30753.975
2016-11-02 11:00:00,31051.158
2016-11-02 12:00:00,31271.457
2016-11-02 13:00:00,31406.166
2016-11-02 14:00:00,31617.908
2016-11-02 15:00:00,31617.908
2016-11-02 16:00:00,31682.85
2016-11-02 17:00:00,32124.32
2016-11-02 18:00:00,32284.941
2016-11-02 19:00:00,32284.941
2016-11-02 20:00:00,32284.941
2016-11-02 21:00:00,32232.371
2016-11-02 22:00:00,30572.693
2016-11-02 23:00:00,27916.94
2016-11-03 00:00:00,25646.531
2016-11-03 01:00:00,24083.264
2016-11-03 02:00:00,23052.932
2016-11-03 03:00:00,22661.154
2016-11-03 04:00:00,22661.154
2016-11-03 05:00:00,22661.154
2016-11-03 06:00:00,24012.951
2016-11-03 07:00:00,27111.701
2016-11-03 08:00:00,29504.092
2016-11-03 09:00:00,30468.09
2016-11-03 10:00:00,30736.062
2016-11-03 11:00:00,31033.246
2016-11-03 12:00:00,31253.545
2016-11-03 13:00:00,31388.254
2016-11-03 14:00:00,31599.996
2016-11-03 15:00:00,31599.996
2016-11-03 16:00:00,31664.938
2016-11-03 17:00:00,32080.127
2016-11-03 18:00:00,32240.748
2016-11-03 19:00:00,32240.748
2016-11-03 20:00:00,32240.748
2016-11-03 21:00:00,32188.178
2016-11-03 22:00:00,30528.5
2016-11-03 23:00:00,27899.027
2016-11-04 00:00:00,25871.377
2016-11-04 01:00:00,24226.762
2016-11-04 02:00:00,23074.62
2016-11-04 03:00:00,22682.842
2016-11-04 04:00:00,22682.842
2016-11-04 05:00:00,22682.842
2016-11-04 06:00:00,23953.5
2016-11-04 07:00:00,26964.746
2016-11-04 08:00:00,29370.854
2016-11-04 09:00:00,30305.494
2016-11-04 10:00:00,30573.467
2016-11-04 11:00:00,30870.65
2016-11-04 12:00:00,31031.559
2016-11-04 13:00:00,31121.428
2016-11-04 14:00:00,31172.213
2016-11-04 15:00:00,31172.213
2016-11-04 16:00:00,31237.154
2016-11-04 17:00:00,31502.084
2016-11-04 18:00:00,31691.455
2016-11-04 19:00:00,31691.455
2016-11-04 20:00:00,31691.455
2016-11-04 21:00:00,31638.885
2016-11-04 22:00:00,30346.06
2016-11-04 23:00:00,27821.309
2016-11-05 00:00:00,25181.4
2016-11-05 01:00:00,23757.027
2016-11-05 02:00:00,22737.19
2016-11-05 03:00:00,22385.758
2016-11-05 04:00:00,22385.758
2016-11-05 05:00:00,22385.758
2016-11-05 06:00:00,22736.387
2016-11-05 07:00:00,23635.06
2016-11-05 08:00:00,24434.406
2016-11-05 09:00:00,25528.668
2016-11-05 10:00:00,26629.39
2016-11-05 11:00:00,27494.441
2016-11-05 12:00:00,27927.775
2016-11-05 13:00:00,28017.645
2016-11-05 14:00:00,28068.43
2016-11-05 15:00:00,28068.43
2016-11-05 16:00:00,28133.371
2016-11-05 17:00:00,28701.754
2016-11-05 18:00:00,28994.588
2016-11-05 19:00:00,28994.588
2016-11-05 20:00:00,28994.588
2016-11-05 21:00:00,28942.018
2016-11-05 22:00:00,27965.0
2016-11-05 23:00:00,26400.287
2016-11-06 00:00:00,25576.281
2016-11-06 01:00:00,24151.908
2016-11-06 02:00:00,22968.49
2016-11-06 02:00:00,22968.49
2016-11-06 02:00:00,22968.49
2016-11-06 02:00:00,22968.49
2016-11-06 03:00:00,22291.943
2016-11-06 04:00:00,22291.943
2016-11-06 05:00:00,22291.943
2016-11-06 06:00:00,22566.814
2016-11-06 07:00:00,23465.488
2016-11-06 08:00:00,24264.834
2016-11-06 09:00:00,25359.096
2016-11-06 10:00:00,26459.818
2016-11-06 11:00:00,27534.973
2016-11-06 12:00:00,28127.502
2016-11-06 13:00:00,28274.924
2016-11-06 14:00:00,28342.953
2016-11-06 15:00:00,28342.953
2016-11-06 16:00:00,28438.52
2016-11-06 17:00:00,29382.367
2016-11-06 18:00:00,29855.797
2016-11-06 19:00:00,29855.797
2016-11-06 20:00:00,29855.797
2016-11-06 21:00:00,29803.227
2016-11-06 22:00:00,28826.209
2016-11-06 23:00:00,27261.496
2016-11-07 00:00:00,25987.562
2016-11-07 01:00:00,24576.785
2016-11-07 02:00:00,23565.318
2016-11-07 03:00:00,23173.541
2016-11-07 04:00:00,23173.541
2016-11-07 05:00:00,23194.916
2016-11-07 06:00:00,24647.252
2016-11-07 07:00:00,27746.002
2016-11-07 08:00:00,30138.393
2016-11-07 09:00:00,31102.39
2016-11-07 10:00:00,31370.363
2016-11-07 11:00:00,31799.062
2016-11-07 12:00:00,32052.09
2016-11-07 13:00:00,32195.102
2016-11-07 14:00:00,32445.02
2016-11-07 15:00:00,32445.02
2016-11-07 16:00:00,32509.96
2016-11-07 17:00:00,32978.305
2016-11-07 18:00:00,33199.12
2016-11-07 19:00:00,33199.12
2016-11-07 20:00:00,33199.12
2016-11-07 21:00:00,33146.56
2016-11-07 22:00:00,31486.844
2016-11-07 23:00:00,28831.09
2016-11-08 00:00:00,26600.213
2016-11-08 01:00:00,25036.945
2016-11-08 02:00:00,24025.479
2016-11-08 03:00:00,23633.701
2016-11-08 04:00:00,23633.701
2016-11-08 05:00:00,23633.701
2016-11-08 06:00:00,24985.498
2016-11-08 07:00:00,28084.248
2016-11-08 08:00:00,30476.639
2016-11-08 09:00:00,31440.637
2016-11-08 10:00:00,31708.61
2016-11-08 11:00:00,32005.793
2016-11-08 12:00:00,32202.008
2016-11-08 13:00:00,32336.717
2016-11-08 14:00:00,32548.459
2016-11-08 15:00:00,32548.459
2016-11-08 16:00:00,32613.4
2016-11-08 17:00:00,33054.89
2016-11-08 18:00:00,33275.707
2016-11-08 19:00:00,33275.707
2016-11-08 20:00:00,33275.707
2016-11-08 21:00:00,33223.145
2016-11-08 22:00:00,31563.434
2016-11-08 23:00:00,28907.68
2016-11-09 00:00:00,26600.213
2016-11-09 01:00:00,25036.945
2016-11-09 02:00:00,24025.479
2016-11-09 03:00:00,23633.701
2016-11-09 04:00:00,23633.701
2016-11-09 05:00:00,23633.701
2016-11-09 06:00:00,24985.498
2016-11-09 07:00:00,28084.248
2016-11-09 08:00:00,30476.639
2016-11-09 09:00:00,31440.637
2016-11-09 10:00:00,31708.61
2016-11-09 11:00:00,32005.793
2016-11-09 12:00:00,32202.008
2016-11-09 13:00:00,32336.717
2016-11-09 14:00:00,32548.459
2016-11-09 15:00:00,32548.459
2016-11-09 16:00:00,32613.4
2016-11-09 17:00:00,33054.89
2016-11-09 18:00:00,33275.707
2016-11-09 19:00:00,33275.707
2016-11-09 20:00:00,33275.707
2016-11-09 21:00:00,33223.145
2016-11-09 22:00:00,31563.434
2016-11-09 23:00:00,28925.438
2016-11-10 00:00:00,26601.166
2016-11-10 01:00:00,25037.898
2016-11-10 02:00:00,24007.566
2016-11-10 03:00:00,23615.79
2016-11-10 04:00:00,23615.79
2016-11-10 05:00:00,23615.79
2016-11-10 06:00:00,24967.586
2016-11-10 07:00:00,28066.336
2016-11-10 08:00:00,30458.727
2016-11-10 09:00:00,31422.725
2016-11-10 10:00:00,31690.697
2016-11-10 11:00:00,31987.88
2016-11-10 12:00:00,32184.096
2016-11-10 13:00:00,32318.805
2016-11-10 14:00:00,32530.547
2016-11-10 15:00:00,32530.547
2016-11-10 16:00:00,32595.488
2016-11-10 17:00:00,33010.695
2016-11-10 18:00:00,33231.51
2016-11-10 19:00:00,33231.51
2016-11-10 20:00:00,33231.51
2016-11-10 21:00:00,33178.95
2016-11-10 22:00:00,31519.24
2016-11-10 23:00:00,28907.525
2016-11-11 00:00:00,26839.953
2016-11-11 01:00:00,25195.338
2016-11-11 02:00:00,24043.195
2016-11-11 03:00:00,23651.418
2016-11-11 04:00:00,23651.418
2016-11-11 05:00:00,23651.418
2016-11-11 06:00:00,24911.035
2016-11-11 07:00:00,27922.281
2016-11-11 08:00:00,30328.389
2016-11-11 09:00:00,31263.03
2016-11-11 10:00:00,31531.002
2016-11-11 11:00:00,31828.186
2016-11-11 12:00:00,31989.094
2016-11-11 13:00:00,32078.963
2016-11-11 14:00:00,32129.748
2016-11-11 15:00:00,32129.748
2016-11-11 16:00:00,32194.69
2016-11-11 17:00:00,32459.62
2016-11-11 18:00:00,32751.984
2016-11-11 19:00:00,32751.984
2016-11-11 20:00:00,32751.984
2016-11-11 21:00:00,32699.414
2016-11-11 22:00:00,31406.59
2016-11-11 23:00:00,28899.598
2016-11-12 00:00:00,26354.818
2016-11-12 01:00:00,24939.172
2016-11-12 02:00:00,23919.334
2016-11-12 03:00:00,23567.902
2016-11-12 04:00:00,23567.902
2016-11-12 05:00:00,23567.902
2016-11-12 06:00:00,23907.49
2016-11-12 07:00:00,24806.164
2016-11-12 08:00:00,25596.783
2016-11-12 09:00:00,26691.045
2016-11-12 10:00:00,27791.768
2016-11-12 11:00:00,28656.818
2016-11-12 12:00:00,29083.879
2016-11-12 13:00:00,29173.748
2016-11-12 14:00:00,29224.533
2016-11-12 15:00:00,29224.533
2016-11-12 16:00:00,29289.475
2016-11-12 17:00:00,29857.857
2016-11-12 18:00:00,30253.688
2016-11-12 19:00:00,30253.688
2016-11-12 20:00:00,30253.688
2016-11-12 21:00:00,30201.117
2016-11-12 22:00:00,29224.098
2016-11-12 23:00:00,27696.031
2016-11-13 00:00:00,25919.93
2016-11-13 01:00:00,24504.283
2016-11-13 02:00:00,23320.865
2016-11-13 03:00:00,22644.318
2016-11-13 04:00:00,22644.318
2016-11-13 05:00:00,22644.318
2016-11-13 06:00:00,22908.148
2016-11-13 07:00:00,23806.822
2016-11-13 08:00:00,24597.441
2016-11-13 09:00:00,25691.703
2016-11-13 10:00:00,26792.426
2016-11-13 11:00:00,27867.58
2016-11-13 12:00:00,28453.836
2016-11-13 13:00:00,28601.258
2016-11-13 14:00:00,28669.287
2016-11-13 15:00:00,28669.287
2016-11-13 16:00:00,28764.854
2016-11-13 17:00:00,29708.701
2016-11-13 18:00:00,30253.688
2016-11-13 19:00:00,30253.688
2016-11-13 20:00:00,30253.688
2016-11-13 21:00:00,30201.117
2016-11-13 22:00:00,29224.098
2016-11-13 23:00:00,27696.031
2016-11-14 00:00:00,26331.21
2016-11-14 01:00:00,24929.16
2016-11-14 02:00:00,23917.693
2016-11-14 03:00:00,23525.916
2016-11-14 04:00:00,23525.916
2016-11-14 05:00:00,23547.291
2016-11-14 06:00:00,24988.586
2016-11-14 07:00:00,28087.336
2016-11-14 08:00:00,30471.0
2016-11-14 09:00:00,31434.998
2016-11-14 10:00:00,31702.97
2016-11-14 11:00:00,32131.67
2016-11-14 12:00:00,32378.424
2016-11-14 13:00:00,32521.436
2016-11-14 14:00:00,32771.36
2016-11-14 15:00:00,32771.36
2016-11-14 16:00:00,32836.312
2016-11-14 17:00:00,33304.64
2016-11-14 18:00:00,33597.01
2016-11-14 19:00:00,33597.01
2016-11-14 20:00:00,33597.01
2016-11-14 21:00:00,33544.45
2016-11-14 22:00:00,31884.734
2016-11-14 23:00:00,29265.623
2016-11-15 00:00:00,26982.598
